Year,Image name,TagLab Id,TagLab Type,TagLab Date,TagLab Class name,TagLab Genet Id,TagLab Centroid x,TagLab Centroid y,TagLab Area,TagLab Surf. area,TagLab Perimeter,TagLab Note
2020,Plot18_2020_IMAGE.tif,154,Region,1/1/20,Pocillopora,987,3795.1,1863.9,27.63,43.44,22.6,
2020,Plot18_2020_IMAGE.tif,157,Region,1/1/20,Pocillopora_dead,58,5301.7,1935.2,77.42,121.8,37.9,
2020,Plot18_2020_IMAGE.tif,158,Region,1/1/20,Pocillopora_dead,988,6466.3,1879.4,2.49,3.27,7.1,
2020,Plot18_2020_IMAGE.tif,159,Region,1/1/20,Pocillopora,165,638.4,2005.2,155.08,218.04,57.4,
2020,Plot18_2020_IMAGE.tif,160,Region,1/1/20,Pocillopora,154,2777.1,1993,218.33,385.84,80.9,
2020,Plot18_2020_IMAGE.tif,161,Region,1/1/20,Pocillopora_dead,58,5088.9,1904.1,6.07,7.8,11.3,
2020,Plot18_2020_IMAGE.tif,163,Region,1/1/20,Pocillopora_dead,841,6393.2,2127.8,265.75,509.65,95.5,
2020,Plot18_2020_IMAGE.tif,164,Region,1/1/20,Pocillopora_dead,839,446.6,2020.7,161.07,287.29,57.6,
2020,Plot18_2020_IMAGE.tif,165,Region,1/1/20,Pocillopora_dead,989,7969,1991.5,78.39,134.21,42.9,
2020,Plot18_2020_IMAGE.tif,166,Region,1/1/20,Pocillopora,156,6616.1,2079.7,189.33,382.61,75.2,
2020,Plot18_2020_IMAGE.tif,167,Region,1/1/20,Pocillopora,169,4741,2075.9,85.18,128.85,53.2,
2020,Plot18_2020_IMAGE.tif,168,Region,1/1/20,Pocillopora,160,7390.8,2044.4,55.8,82.26,41.1,
2020,Plot18_2020_IMAGE.tif,169,Region,1/1/20,Pocillopora_dead,990,3087.9,1980.7,1.11,1.45,4.2,
2020,Plot18_2020_IMAGE.tif,170,Region,1/1/20,Pocillopora_dead,991,2573,1995.4,5.02,12.57,10.3,
2020,Plot18_2020_IMAGE.tif,171,Region,1/1/20,Pocillopora,992,7049.3,2009,9.34,14.94,12.2,
2020,Plot18_2020_IMAGE.tif,172,Region,1/1/20,Pocillopora,61,8219.3,2117.1,269.24,550.73,77.7,
2020,Plot18_2020_IMAGE.tif,173,Region,1/1/20,Pocillopora,163,2998.5,2023.3,15.69,25.08,17.1,
2020,Plot18_2020_IMAGE.tif,174,Region,1/1/20,Pocillopora,182,7765,2093.7,80.48,147.74,50.2,
2020,Plot18_2020_IMAGE.tif,175,Region,1/1/20,Pocillopora_dead,993,6762.2,2035.9,4.15,6.46,8.5,
2020,Plot18_2020_IMAGE.tif,177,Region,1/1/20,Pocillopora,994,1863.5,2163.5,95.57,138.43,57,
2020,Plot18_2020_IMAGE.tif,178,Region,1/1/20,Pocillopora,151,4319.3,2099.5,17.89,22.92,19.7,
2020,Plot18_2020_IMAGE.tif,179,Region,1/1/20,Pocillopora_dead,841,6169.3,2130,24.49,44.39,23.7,
2020,Plot18_2020_IMAGE.tif,180,Region,1/1/20,Pocillopora,995,3810.1,2120.3,11.95,24.71,20.3,
2020,Plot18_2020_IMAGE.tif,182,Region,1/1/20,Pocillopora,187,8040.3,2263,172.03,289.46,98.3,
2020,Plot18_2020_IMAGE.tif,184,Region,1/1/20,Pocillopora_dead,677,4969.4,2224.3,142.54,230.18,67.5,
2020,Plot18_2020_IMAGE.tif,185,Region,1/1/20,Pocillopora,156,6820.8,2259.7,127.61,230.49,53.8,
2020,Plot18_2020_IMAGE.tif,186,Region,1/1/20,Pocillopora,185,591.8,2198.8,61.07,93.77,36.3,
2020,Plot18_2020_IMAGE.tif,187,Region,1/1/20,Pocillopora,189,4163.6,2319.7,293.77,550.91,92.3,
2020,Plot18_2020_IMAGE.tif,188,Region,1/1/20,Pocillopora,190,5864.1,2318.4,460.21,848.89,97.7,
2020,Plot18_2020_IMAGE.tif,189,Region,1/1/20,Pocillopora_dead,996,8056.4,2196.7,13.66,17.95,17.2,
2020,Plot18_2020_IMAGE.tif,190,Region,1/1/20,Pocillopora_dead,997,4060.4,2212.6,30,53.43,24.3,
2020,Plot18_2020_IMAGE.tif,191,Region,1/1/20,Pocillopora_dead,998,5192,2215.3,12.45,26.83,16.2,
2020,Plot18_2020_IMAGE.tif,192,Region,1/1/20,Pocillopora_dead,999,8474.6,2248.7,21.87,33.85,24,
2020,Plot18_2020_IMAGE.tif,193,Region,1/1/20,Pocillopora,1000,6684.6,2268.6,50.13,86.69,30.8,
2020,Plot18_2020_IMAGE.tif,194,Region,1/1/20,Pocillopora_dead,1001,6219,2390.1,172.9,279.49,63.4,
2020,Plot18_2020_IMAGE.tif,195,Region,1/1/20,Pocillopora_dead,844,515.6,2452.6,665.62,1187.63,173.5,
2020,Plot18_2020_IMAGE.tif,196,Region,1/1/20,Pocillopora,194,7365.2,2370.6,115.64,179.43,60.8,
2020,Plot18_2020_IMAGE.tif,197,Region,1/1/20,Pocillopora,172,6309.1,2320.9,46.4,81,31.6,
2020,Plot18_2020_IMAGE.tif,198,Region,1/1/20,Pocillopora,195,4828.1,2346.1,68.52,106.05,38.2,
2020,Plot18_2020_IMAGE.tif,199,Region,1/1/20,Pocillopora,681,6535.2,2428,118.31,243.89,56.1,
2020,Plot18_2020_IMAGE.tif,201,Region,1/1/20,Pocillopora_dead,1002,5019.7,2359.5,6.05,15.37,13.4,
2020,Plot18_2020_IMAGE.tif,202,Region,1/1/20,Pocillopora_dead,191,7892.1,2388.8,31.08,50.75,26.2,
2020,Plot18_2020_IMAGE.tif,203,Region,1/1/20,Pocillopora,174,5060.6,2437.4,108.39,199.35,49.5,
2020,Plot18_2020_IMAGE.tif,204,Region,1/1/20,Pocillopora,202,3803.5,2516.6,93.42,168.96,51.7,
2020,Plot18_2020_IMAGE.tif,205,Region,1/1/20,Pocillopora,1003,858.3,2506.5,65.2,115,42.1,
2020,Plot18_2020_IMAGE.tif,206,Region,1/1/20,Pocillopora_dead,844,281.3,2443.6,7.09,12.82,18.9,
2020,Plot18_2020_IMAGE.tif,207,Region,1/1/20,Pocillopora,205,4533.2,2652.6,503.78,1125.38,106.1,
2020,Plot18_2020_IMAGE.tif,208,Region,1/1/20,Pocillopora,203,7845.8,2549.6,44.4,81.06,39.9,
2020,Plot18_2020_IMAGE.tif,209,Region,1/1/20,Pocillopora_dead,1004,183.3,2484.8,3.82,5.62,8.5,
2020,Plot18_2020_IMAGE.tif,210,Region,1/1/20,Pocillopora_dead,848,4033.7,2635.6,218.61,387.77,63.1,
2020,Plot18_2020_IMAGE.tif,211,Region,1/1/20,Pocillopora_dead,846,7309.5,2771.3,1967.3,4081.16,296.1,
2020,Plot18_2020_IMAGE.tif,212,Region,1/1/20,Pocillopora,684,6334.6,2592,119.51,223.17,73.3,
2020,Plot18_2020_IMAGE.tif,213,Region,1/1/20,Pocillopora,207,1960.3,2757.9,590.47,1144.84,148.3,
2020,Plot18_2020_IMAGE.tif,214,Region,1/1/20,Pocillopora,1005,1773.9,2619.6,75.43,151.88,51.1,
2020,Plot18_2020_IMAGE.tif,215,Region,1/1/20,Pocillopora,209,6821.7,2640.1,97.98,177.27,47.1,
2020,Plot18_2020_IMAGE.tif,216,Region,1/1/20,Pocillopora,849,5032.5,2666.3,107.01,199.95,51.5,
2020,Plot18_2020_IMAGE.tif,218,Region,1/1/20,Pocillopora,218,5485.4,2719.9,242.33,422.86,75.8,
2020,Plot18_2020_IMAGE.tif,219,Region,1/1/20,Pocillopora,1006,1640.5,2686.8,32.78,54.81,28.6,
2020,Plot18_2020_IMAGE.tif,220,Region,1/1/20,Pocillopora,212,747.1,2841.9,251.12,497.1,91.6,
2020,Plot18_2020_IMAGE.tif,221,Region,1/1/20,Pocillopora_dead,1007,778.2,2686.9,5.52,7.74,15.7,
2020,Plot18_2020_IMAGE.tif,222,Region,1/1/20,Pocillopora_dead,1008,1705.6,2688.1,5.59,7.94,9.1,
2020,Plot18_2020_IMAGE.tif,223,Region,1/1/20,Pocillopora,216,4221,2789,107.09,162.87,45.9,
2020,Plot18_2020_IMAGE.tif,224,Region,1/1/20,Pocillopora,211,2431,2823.2,151.35,321.31,57.4,
2020,Plot18_2020_IMAGE.tif,226,Region,1/1/20,Pocillopora_dead,1009,2154.2,2814,43.07,73.36,43.2,
2020,Plot18_2020_IMAGE.tif,227,Region,1/1/20,Pocillopora,202,3725.3,2778.8,44.96,71.78,44.6,
2020,Plot18_2020_IMAGE.tif,228,Region,1/1/20,Pocillopora,603,3873.1,2818.1,88.08,180.08,48.8,
2020,Plot18_2020_IMAGE.tif,231,Region,1/1/20,Pocillopora,1010,2181.5,2791.2,3.89,5.84,10.9,
2020,Plot18_2020_IMAGE.tif,233,Region,1/1/20,Pocillopora_dead,289,1403.1,2825.1,17.77,44.79,19.5,
2020,Plot18_2020_IMAGE.tif,234,Region,1/1/20,Pocillopora,1011,4681.4,2931.3,267.61,467.63,70.4,
2020,Plot18_2020_IMAGE.tif,235,Region,1/1/20,Pocillopora,697,2283.1,2929.2,134.1,219.53,55.7,
2020,Plot18_2020_IMAGE.tif,237,Region,1/1/20,Pocillopora,226,3425.9,2946.4,99.01,160.43,48.7,
2020,Plot18_2020_IMAGE.tif,239,Region,1/1/20,Pocillopora,226,3617.4,3026.5,150.81,276.33,80.2,
2020,Plot18_2020_IMAGE.tif,240,Region,1/1/20,Pocillopora,284,3330.4,3132.1,736.31,1526.55,212,
2020,Plot18_2020_IMAGE.tif,241,Region,1/1/20,Pocillopora_dead,850,370.6,2934.6,15.4,25.41,20.7,
2020,Plot18_2020_IMAGE.tif,242,Region,1/1/20,Pocillopora_dead,1012,3607.9,2951.4,45.83,75.3,34.2,
2020,Plot18_2020_IMAGE.tif,243,Region,1/1/20,Pocillopora,220,6366.4,2956.5,2.74,3.48,8.6,
2020,Plot18_2020_IMAGE.tif,244,Region,1/1/20,Pocillopora,232,5752.2,3139.5,330.38,612.4,99.4,
2020,Plot18_2020_IMAGE.tif,245,Region,1/1/20,Pocillopora,170,755.1,3036.5,34.04,75.25,29.6,
2020,Plot18_2020_IMAGE.tif,246,Region,1/1/20,Pocillopora_dead,289,1422.5,3006,2.71,5.72,8.2,
2020,Plot18_2020_IMAGE.tif,248,Region,1/1/20,Pocillopora,235,4884.6,3113.2,142.74,224.45,65.3,
2020,Plot18_2020_IMAGE.tif,249,Region,1/1/20,Pocillopora_dead,1013,3461.4,3058.3,25.77,44.97,24.8,
2020,Plot18_2020_IMAGE.tif,250,Region,1/1/20,Pocillopora,238,2327.7,3167.6,184.67,342.86,66.9,
2020,Plot18_2020_IMAGE.tif,251,Region,1/1/20,Pocillopora,1014,166.2,3049.1,4.62,9.95,9,
2020,Plot18_2020_IMAGE.tif,252,Region,1/1/20,Pocillopora_dead,1015,5455.2,3066.9,15.85,22.18,16.3,
2020,Plot18_2020_IMAGE.tif,253,Region,1/1/20,Pocillopora_dead,860,4193,3289.9,548.17,1036.63,123.2,
2020,Plot18_2020_IMAGE.tif,254,Region,1/1/20,Pocillopora,1016,7679.3,3060.7,7.9,16.57,13.3,
2020,Plot18_2020_IMAGE.tif,255,Region,1/1/20,Pocillopora_dead,1017,6287.5,3126,34.35,60.93,32.9,
2020,Plot18_2020_IMAGE.tif,256,Region,1/1/20,Pocillopora_dead,1018,5577,3129,41.38,66.9,32.6,
2020,Plot18_2020_IMAGE.tif,261,Region,1/1/20,Pocillopora_dead,1019,4876.8,3169.2,6.86,9.29,12.7,
2020,Plot18_2020_IMAGE.tif,262,Region,1/1/20,Pocillopora,252,6652.2,3329.3,284.93,645.02,117.9,
2020,Plot18_2020_IMAGE.tif,263,Region,1/1/20,Pocillopora,241,1334.8,3226.9,46.23,74.58,36.6,
2020,Plot18_2020_IMAGE.tif,264,Region,1/1/20,Pocillopora,255,5347.7,3342.9,151.52,328.06,70.7,
2020,Plot18_2020_IMAGE.tif,265,Region,1/1/20,Pocillopora,258,331.3,3305.9,26.94,40.09,28.4,
2020,Plot18_2020_IMAGE.tif,267,Region,1/1/20,Pocillopora_dead,704,6611.2,3340.3,30.9,55.77,25.9,
2020,Plot18_2020_IMAGE.tif,268,Region,1/1/20,Pocillopora,263,5015.2,3395.2,93.7,161.05,46.5,
2020,Plot18_2020_IMAGE.tif,269,Region,1/1/20,Pocillopora_dead,864,6063.7,3533.6,582.64,1067.2,112,
2020,Plot18_2020_IMAGE.tif,271,Region,1/1/20,Pocillopora,1020,6888.2,3355.7,7.57,11.38,13.3,
2020,Plot18_2020_IMAGE.tif,272,Region,1/1/20,Pocillopora,230,3391.2,3400.2,30.96,48.57,26.9,
2020,Plot18_2020_IMAGE.tif,273,Region,1/1/20,Pocillopora_dead,1021,7877.4,3381.4,3.15,7.75,10.4,
2020,Plot18_2020_IMAGE.tif,274,Region,1/1/20,Pocillopora,269,4491.9,3473.8,167.95,299.88,67.4,
2020,Plot18_2020_IMAGE.tif,275,Region,1/1/20,Pocillopora,266,5603.5,3500.6,188.02,296.83,68.1,
2020,Plot18_2020_IMAGE.tif,276,Region,1/1/20,Pocillopora_dead,1022,6557.8,3439.6,38.45,81.61,28.2,
2020,Plot18_2020_IMAGE.tif,279,Region,1/1/20,Pocillopora,262,8383.4,3450.3,23.17,38.06,23.8,
2020,Plot18_2020_IMAGE.tif,280,Region,1/1/20,Pocillopora,271,5207.5,3574.6,346.11,666.44,100.4,
2020,Plot18_2020_IMAGE.tif,281,Region,1/1/20,Pocillopora,276,6907.7,3571.3,113.02,194.24,52.2,
2020,Plot18_2020_IMAGE.tif,282,Region,1/1/20,Pocillopora_dead,1023,7217.7,3518.4,11.05,21.38,13.9,
2020,Plot18_2020_IMAGE.tif,285,Region,1/1/20,Pocillopora,281,6674,3713.6,491.95,1135.34,122.4,
2020,Plot18_2020_IMAGE.tif,286,Region,1/1/20,Pocillopora_dead,1025,5304.4,3697.6,141.61,256.44,88.1,
2020,Plot18_2020_IMAGE.tif,287,Region,1/1/20,Pocillopora_dead,1026,546.5,3560.3,4.5,7.76,9.5,
2020,Plot18_2020_IMAGE.tif,288,Region,1/1/20,Pocillopora,605,4360.1,3673.9,230.41,400.83,113.7,
2020,Plot18_2020_IMAGE.tif,289,Region,1/1/20,Pocillopora,286,5499.7,3728.1,269.61,568.98,91.4,
2020,Plot18_2020_IMAGE.tif,291,Region,1/1/20,Pocillopora_dead,1028,4335.3,3592.6,4.43,6.09,10,
2020,Plot18_2020_IMAGE.tif,293,Region,1/1/20,Pocillopora_dead,710,4139.8,3714.2,93.81,134.61,46.3,
2020,Plot18_2020_IMAGE.tif,294,Region,1/1/20,Pocillopora,278,879.9,3685.4,36.86,67.88,31.5,
2020,Plot18_2020_IMAGE.tif,295,Region,1/1/20,Pocillopora,1029,5924.7,3665.8,2.54,3.73,6.4,
2020,Plot18_2020_IMAGE.tif,297,Region,1/1/20,Pocillopora,291,6918.8,3796.7,156.84,306.52,54.1,
2020,Plot18_2020_IMAGE.tif,298,Region,1/1/20,Pocillopora_dead,1030,4394.2,3730,16.53,23.96,18.9,
2020,Plot18_2020_IMAGE.tif,299,Region,1/1/20,Pocillopora,295,5962,3792.2,172.69,345.85,61.5,
2020,Plot18_2020_IMAGE.tif,300,Region,1/1/20,Pocillopora,1031,7787,3705.7,3.65,5.29,8.2,
2020,Plot18_2020_IMAGE.tif,301,Region,1/1/20,Pocillopora,293,4012.1,3842.4,231.8,449.07,77.4,
2020,Plot18_2020_IMAGE.tif,302,Region,1/1/20,Pocillopora,294,7777.7,3828.7,218.2,389.97,78,
2020,Plot18_2020_IMAGE.tif,304,Region,1/1/20,Pocillopora_dead,1033,7211.9,3800.7,58.87,93.98,39.5,
2020,Plot18_2020_IMAGE.tif,305,Region,1/1/20,Pocillopora_dead,1034,4951.3,3788.9,39.93,60.37,30.2,
2020,Plot18_2020_IMAGE.tif,306,Region,1/1/20,Pocillopora_dead,1035,1442.6,3924,180.15,294.94,87.4,
2020,Plot18_2020_IMAGE.tif,307,Region,1/1/20,Pocillopora,295,5771.2,3776.8,5.96,8.45,12.1,
2020,Plot18_2020_IMAGE.tif,308,Region,1/1/20,Pocillopora,290,3752.3,3844.4,85.91,175.63,59.6,
2020,Plot18_2020_IMAGE.tif,309,Region,1/1/20,Pocillopora,296,2450.6,3827.9,38.49,62.41,31.8,
2020,Plot18_2020_IMAGE.tif,310,Region,1/1/20,Pocillopora,282,7151,3870.8,70.49,145.05,47.1,
2020,Plot18_2020_IMAGE.tif,312,Region,1/1/20,Pocillopora,287,4892.2,3829,25.09,48.87,25.8,
2020,Plot18_2020_IMAGE.tif,314,Region,1/1/20,Pocillopora_dead,1036,5785.3,3821.5,19.13,34.69,20.6,
2020,Plot18_2020_IMAGE.tif,315,Region,1/1/20,Pocillopora,295,5726.5,3813.5,5.79,7.61,11.4,
2020,Plot18_2020_IMAGE.tif,316,Region,1/1/20,Pocillopora,292,3556,3884,43.81,65.27,39.9,
2020,Plot18_2020_IMAGE.tif,317,Region,1/1/20,Pocillopora,307,2288,3875.3,65.17,112.96,42,
2020,Plot18_2020_IMAGE.tif,318,Region,1/1/20,Pocillopora,306,7929.6,4014.8,379.48,675.85,114.5,
2020,Plot18_2020_IMAGE.tif,319,Region,1/1/20,Acropora,309,7009.1,4000.6,280.48,381.83,79.6,
2020,Plot18_2020_IMAGE.tif,320,Region,1/1/20,Pocillopora,298,3062.2,3940.6,92.77,188.59,71,
2020,Plot18_2020_IMAGE.tif,321,Region,1/1/20,Pocillopora,606,5585.9,3898.9,53.61,86.48,36.9,
2020,Plot18_2020_IMAGE.tif,322,Region,1/1/20,Pocillopora,295,5798.2,3962.7,110.49,219.29,51.2,
2020,Plot18_2020_IMAGE.tif,323,Region,1/1/20,Pocillopora_dead,869,5948,4008.6,153.76,233.19,60.4,
2020,Plot18_2020_IMAGE.tif,324,Region,1/1/20,Pocillopora,292,3427,3913.5,16.54,25.45,18,
2020,Plot18_2020_IMAGE.tif,325,Region,1/1/20,Pocillopora,311,6249.8,4013.1,260.35,466.11,78.6,
2020,Plot18_2020_IMAGE.tif,326,Region,1/1/20,Pocillopora,1037,1363.5,3944.5,10.44,18.43,13.8,
2020,Plot18_2020_IMAGE.tif,327,Region,1/1/20,Pocillopora,310,2624.2,4050.3,154.32,258.28,64.6,
2020,Plot18_2020_IMAGE.tif,328,Region,1/1/20,Pocillopora,313,7241.9,4102,240.38,418.91,83.5,
2020,Plot18_2020_IMAGE.tif,329,Region,1/1/20,Pocillopora,320,4368.1,4139.3,473.07,1002.47,113.1,
2020,Plot18_2020_IMAGE.tif,330,Region,1/1/20,Pocillopora_dead,314,4623.5,4621.1,2964.77,5658.15,565.4,
2020,Plot18_2020_IMAGE.tif,331,Region,1/1/20,Pocillopora,292,3351.1,4022.3,17.9,29.01,22.6,
2020,Plot18_2020_IMAGE.tif,333,Region,1/1/20,Pocillopora_dead,870,5413.2,4034.6,20.95,38.99,25.4,
2020,Plot18_2020_IMAGE.tif,335,Region,1/1/20,Pocillopora,316,3225.2,4070.8,42.36,75.84,30.6,
2020,Plot18_2020_IMAGE.tif,336,Region,1/1/20,Pocillopora_dead,1038,3120,4097.1,38.19,52.24,32.8,
2020,Plot18_2020_IMAGE.tif,337,Region,1/1/20,Pocillopora_dead,1039,3377.4,4055.3,2.57,5.53,7,
2020,Plot18_2020_IMAGE.tif,338,Region,1/1/20,Pocillopora,316,3150.2,4212.3,161.59,311.16,77,
2020,Plot18_2020_IMAGE.tif,339,Region,1/1/20,Pocillopora,295,5994.4,4148.6,13.14,20.81,21.2,
2020,Plot18_2020_IMAGE.tif,340,Region,1/1/20,Pocillopora,1040,2516.5,4370.1,420.39,833.48,113.7,
2020,Plot18_2020_IMAGE.tif,341,Region,1/1/20,Pocillopora,326,5470.3,4290.5,250.23,494.56,87.2,
2020,Plot18_2020_IMAGE.tif,342,Region,1/1/20,Pocillopora,335,4578.6,4301.6,302.49,537.82,103.9,
2020,Plot18_2020_IMAGE.tif,343,Region,1/1/20,Pocillopora,1041,8032.7,4177.7,5.35,12.81,10.3,
2020,Plot18_2020_IMAGE.tif,344,Region,1/1/20,Pocillopora,329,4852.4,4212,14.74,29.76,17.8,
2020,Plot18_2020_IMAGE.tif,345,Region,1/1/20,Pocillopora,716,2749.6,4267.5,73.29,147.33,46.9,
2020,Plot18_2020_IMAGE.tif,346,Region,1/1/20,Pocillopora,339,5885.3,4357.8,408.92,821.07,119.4,
2020,Plot18_2020_IMAGE.tif,347,Region,1/1/20,Pocillopora,337,6175.5,4283.4,97.95,209.35,52.6,
2020,Plot18_2020_IMAGE.tif,349,Region,1/1/20,Pocillopora,1042,8316.7,4286.8,57.82,127.98,48.1,
2020,Plot18_2020_IMAGE.tif,350,Region,1/1/20,Pocillopora,334,7312.5,4364.4,183.05,361.58,72.4,
2020,Plot18_2020_IMAGE.tif,351,Region,1/1/20,Pocillopora_dead,1043,3632.7,4266.4,9.84,27.79,14,
2020,Plot18_2020_IMAGE.tif,352,Region,1/1/20,Pocillopora,334,7450.7,4360.4,90.6,176.46,46.3,
2020,Plot18_2020_IMAGE.tif,353,Region,1/1/20,Pocillopora_dead,364,6007.2,4594.8,366.62,751.02,127.2,
2020,Plot18_2020_IMAGE.tif,354,Region,1/1/20,Pocillopora,326,5289,4275.4,3.35,6.09,7.8,
2020,Plot18_2020_IMAGE.tif,355,Region,1/1/20,Pocillopora,1044,4806.5,4302.6,13.47,27.65,15.4,
2020,Plot18_2020_IMAGE.tif,356,Region,1/1/20,Pocillopora,1045,5298,4325.2,8.96,19.09,15.6,
2020,Plot18_2020_IMAGE.tif,357,Region,1/1/20,Pocillopora,1046,8129.2,4318.9,1.07,3.42,4.8,
2020,Plot18_2020_IMAGE.tif,358,Region,1/1/20,Pocillopora,1047,1531.9,4365.3,15.65,35.55,19.6,
2020,Plot18_2020_IMAGE.tif,360,Region,1/1/20,Pocillopora,348,6273.6,4487.9,157.08,280.73,63.6,
2020,Plot18_2020_IMAGE.tif,361,Region,1/1/20,Pocillopora,349,3626.5,4415.6,38.03,65.01,28.6,
2020,Plot18_2020_IMAGE.tif,362,Region,1/1/20,Pocillopora,350,7945.1,4576.9,387.33,843.77,106.6,
2020,Plot18_2020_IMAGE.tif,363,Region,1/1/20,Pocillopora,345,3857.1,4450.2,70.64,137.6,50.3,
2020,Plot18_2020_IMAGE.tif,364,Region,1/1/20,Pocillopora,723,5236,4517,101.93,172.29,56.1,
2020,Plot18_2020_IMAGE.tif,366,Region,1/1/20,Pocillopora,344,8294.9,4652.3,391.19,850.51,95.1,
2020,Plot18_2020_IMAGE.tif,367,Region,1/1/20,Pocillopora,1048,3312.4,4493,7.97,11.82,13.1,
2020,Plot18_2020_IMAGE.tif,368,Region,1/1/20,Pocillopora,353,725,4537.8,26.32,33.3,26.2,
2020,Plot18_2020_IMAGE.tif,369,Region,1/1/20,Pocillopora,1049,1561.2,4510,3.83,6.88,8.4,
2020,Plot18_2020_IMAGE.tif,370,Region,1/1/20,Pocillopora,363,7676.9,4592.7,97.93,180.09,60.5,
2020,Plot18_2020_IMAGE.tif,371,Region,1/1/20,Pocillopora,356,2276.4,4531.4,8.51,16.67,12.9,
2020,Plot18_2020_IMAGE.tif,372,Region,1/1/20,Pocillopora,363,7546.4,4695.9,232.55,524.38,96.2,
2020,Plot18_2020_IMAGE.tif,373,Region,1/1/20,Pocillopora_dead,1050,2853.4,4619.7,63.91,110.12,45.9,
2020,Plot18_2020_IMAGE.tif,374,Region,1/1/20,Pocillopora,360,6967.9,4611,91,155.88,43,
2020,Plot18_2020_IMAGE.tif,375,Region,1/1/20,Pocillopora,361,4621.3,4594.5,52.14,79.67,36.3,
2020,Plot18_2020_IMAGE.tif,376,Region,1/1/20,Pocillopora_dead,1051,2983.4,4560.3,3.28,4.13,8.4,
2020,Plot18_2020_IMAGE.tif,377,Region,1/1/20,Pocillopora,362,2717.3,4615.9,62.23,107.38,48.1,
2020,Plot18_2020_IMAGE.tif,378,Region,1/1/20,Pocillopora_dead,1052,2606,4593.5,22.44,39.51,22.3,
2020,Plot18_2020_IMAGE.tif,379,Region,1/1/20,Pocillopora,369,3710.1,4732.4,284.09,499.03,115.6,
2020,Plot18_2020_IMAGE.tif,380,Region,1/1/20,Pocillopora,356,2389.1,4695.8,299.41,500.78,96.4,
2020,Plot18_2020_IMAGE.tif,381,Region,1/1/20,Pocillopora_dead,1053,5333.8,4620.8,11.79,16.04,15.1,
2020,Plot18_2020_IMAGE.tif,382,Region,1/1/20,Pocillopora_dead,1054,5042.6,4636.7,31.84,65.39,32.1,
2020,Plot18_2020_IMAGE.tif,383,Region,1/1/20,Pocillopora_dead,1055,5174.7,4660.3,15.7,38.38,19.7,
2020,Plot18_2020_IMAGE.tif,384,Region,1/1/20,Pocillopora,362,2922.3,4690.3,42.95,81.29,34.3,
2020,Plot18_2020_IMAGE.tif,385,Region,1/1/20,Pocillopora_dead,1056,5813.9,4649,2.39,5.23,8,
2020,Plot18_2020_IMAGE.tif,386,Region,1/1/20,Pocillopora,378,6187,4746.7,114.56,191.34,52.4,
2020,Plot18_2020_IMAGE.tif,387,Region,1/1/20,Pocillopora,362,2617.8,4682,3.15,4.4,8.3,
2020,Plot18_2020_IMAGE.tif,388,Region,1/1/20,Pocillopora,373,6787.7,4750.8,104.11,222.46,66.1,
2020,Plot18_2020_IMAGE.tif,389,Region,1/1/20,Pocillopora,1057,601.9,4808.2,74.87,146.37,60,
2020,Plot18_2020_IMAGE.tif,390,Region,1/1/20,Pocillopora_dead,1058,5242.6,4689.6,1.39,2.89,6.1,
2020,Plot18_2020_IMAGE.tif,391,Region,1/1/20,Pocillopora,375,1233.1,4801.1,100.19,178.42,59.1,
2020,Plot18_2020_IMAGE.tif,393,Region,1/1/20,Pocillopora_dead,1059,7738.3,4784.5,74.96,164.92,38.9,
2020,Plot18_2020_IMAGE.tif,394,Region,1/1/20,Pocillopora,384,3995.4,4780,35.9,63.28,39.7,
2020,Plot18_2020_IMAGE.tif,395,Region,1/1/20,Pocillopora_dead,1060,3795.5,4771.7,7.79,9.7,14.1,
2020,Plot18_2020_IMAGE.tif,396,Region,1/1/20,Pocillopora,393,5170.8,4989,135.4,271.06,65.1,
2020,Plot18_2020_IMAGE.tif,397,Region,1/1/20,Pocillopora,394,4525.2,5106.7,315.6,564.54,99,
2020,Plot18_2020_IMAGE.tif,398,Region,1/1/20,Pocillopora,397,568,5005.8,3.2,7.43,8,
2020,Plot18_2020_IMAGE.tif,400,Region,1/1/20,Pocillopora,403,5814.4,5234.3,184.45,458.31,76.7,
2020,Plot18_2020_IMAGE.tif,401,Region,1/1/20,Pocillopora,401,418.4,5118.3,2.83,7.23,7,
2020,Plot18_2020_IMAGE.tif,402,Region,1/1/20,Pocillopora,406,7220.8,5223.8,168.49,333.24,68,
2020,Plot18_2020_IMAGE.tif,403,Region,1/1/20,Pocillopora_dead,1061,787.7,5164.2,3.46,7.35,8.2,
2020,Plot18_2020_IMAGE.tif,405,Region,1/1/20,Pocillopora,1062,8221.3,5429.8,382.79,848.68,145.6,
2020,Plot18_2020_IMAGE.tif,407,Region,1/1/20,Pocillopora_dead,1063,4737.4,5222.6,31.34,103.55,26.1,
2020,Plot18_2020_IMAGE.tif,409,Region,1/1/20,Pocillopora,1064,3651.5,5247.4,16.79,33.64,25.6,
2020,Plot18_2020_IMAGE.tif,410,Region,1/1/20,Pocillopora_dead,1065,5313.3,5280.6,28.44,44.14,26.5,
2020,Plot18_2020_IMAGE.tif,411,Region,1/1/20,Pocillopora,1066,2714.2,5270.2,54.64,110.74,41.4,
2020,Plot18_2020_IMAGE.tif,412,Region,1/1/20,Acropora,419,2613.3,5431.9,450.29,730.45,104,
